Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.09,-1.06,-4.786%,126126488.00,United States,,26695,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,179148438.00,United States,2020,30075,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.08,0.766%,0.00,United States,2020,3355,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.84,0.01,1.205%,0.00,United States,2020,152340,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.18,-0.085,-1.993%,36878004.00,United States,2017,92390,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.10,0.03,0.12%,391927163.00,United States,,24652,,
SGEN,Seagen Inc. Common Stock,$156.58,-1.90,-1.199%,28415680560.00,United States,2001,481292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$29.25,0.29,1.001%,6599544032.00,,2021,250303,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.46,1.45,3.151%,1131934004.00,United States,2017,180763,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.21,-0.09,-2.093%,24544300.00,United States,,75403,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.37,-0.0149,-3.871%,0.00,United States,,17069,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.78,0.04,0.844%,20350888.00,United States,1994,2427,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.76,0.00,0.00%,1692046170.00,United States,2000,564216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$75.75,3.21,4.425%,7277932816.00,United States,,501924,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.20,0.11,5.263%,221317023.00,China,2010,83067,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.49,-0.017,-1.128%,31671836.00,United States,,27068,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$65.54,-0.06,-0.091%,5407044101.00,United States,2015,315179,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.88,-0.16,-1.449%,343042625.00,United States,2020,228737,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.28,0.18,1.622%,453447337.00,United States,,39527,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.005,0.052%,278875000.00,United States,2021,12142,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.06,0.08,0.802%,0.00,United States,2021,700,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.675,-0.005,-0.735%,0.00,United States,2021,5738,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$100.30,2.42,2.472%,4215127761.00,United States,2015,628082,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.46,0.05,0.287%,205187458.00,United States,,26922,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.62,0.16,0.654%,6964258341.00,United States,2020,786721,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.82,-0.18,-0.36%,2488167683.00,United States,,100357,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$38.02,-0.15,-0.393%,19640873616.00,South Korea,,80420,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$26.46,0.61,2.36%,2863981052.00,China,,34339,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.00,0.00%,176112471.00,Greece,,8127502,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0799,-0.0021,-2.561%,0.00,Greece,,70938,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0986,-0.0054,-5.192%,0.00,Greece,,24026,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.64,0.62,2.065%,5104996919.00,United States,2021,1213593,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.91,0.15,0.952%,6257236534.00,United States,2014,991046,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$13.19,0.02,0.152%,2852183546.00,United States,2004,1536074,Consumer Services,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.67,-0.10,-0.374%,,United States,,8166,,
SHOO,Steven Madden Ltd. Common Stock,$44.60,1.23,2.836%,3690960684.00,United States,1993,578879,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1247.02,15.92,1.293%,155108313124.00,Canada,2015,884130,,
SHSP,SharpSpring Inc. Common Stock,$13.83,0.13,0.949%,177580381.00,United States,,48311,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$276.74,-1.12,-0.403%,73598892581.00,United States,,1151935,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$41.10,0.20,0.489%,1451637656.00,United States,,375103,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$96.36,-4.82,-4.764%,2537251884.00,United States,2019,1084729,,
SIBN,SI-BONE Inc. Common Stock,$31.39,-0.08,-0.254%,1030584897.00,United States,2018,168973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.69,0.37,3.585%,271184251.00,United States,,62097,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.90,0.06,0.679%,12283019468.00,Brazil,,3076136,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.98,0.35,7.559%,155791153.00,United States,,3989698,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.44,0.03,0.405%,427953874.00,United States,2014,165235,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$9.54,0.105,1.113%,57136291.00,United States,,8075,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.77,0.30,8.646%,675671641.00,India,,676878,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$74.75,5.17,7.43%,3914183137.00,Bermuda,,2754092,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.65,0.02,0.302%,505832769.00,United States,,175966,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.11,1.58,2.092%,4628470226.00,United States,,271241,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.25,0.01,0.04%,0.00,United States,,5244,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$43.89,-0.02,-0.046%,1094479970.00,,2020,97937,Finance,Investment Managers
SILC,Silicom Ltd Ordinary Shares,$42.89,-0.33,-0.764%,295153068.00,Israel,,19231,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$47.27,0.26,0.553%,1629978794.00,United States,2019,168306,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.13,-0.18,-1.746%,1463359175.00,,2018,554822,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.2101,0.6201,2.522%,3888905589.00,Mexico,1993,3393,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.54,0.23,0.358%,2254070020.00,Taiwan,2005,120435,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.79,0.13,3.552%,56705976.00,United States,,300737,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.56,-0.04,-2.50%,38507935.00,United States,2014,191323,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.49,0.04,1.633%,173200501.00,United Kingdom,,327509,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.74,0.05,0.747%,27571763238.00,United States,,13340431,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.70,-0.01,-0.064%,3313189086.00,United States,,1743723,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.19,-0.04,-0.152%,,United States,,9555,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$161.66,0.74,0.46%,7182259417.00,United States,2016,248856,,
SITM,SiTime Corporation Common Stock,$112.45,1.89,1.709%,2118528538.00,United States,2019,78290,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$561.79,-4.68,-0.826%,30513702501.00,United States,,501527,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.82,0.02,0.075%,0.00,United States,,4600,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$43.27,0.28,0.651%,3694901758.00,United States,,1609761,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$7.82,0.055,0.708%,240579493.00,China,2019,91710,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$27.94,0.26,0.939%,3141053748.00,United States,,763117,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.31,0.09,0.343%,0.00,United States,2019,7633,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$59.86,0.27,0.453%,0.00,United States,2021,52402,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$136.24,0.56,0.413%,14756221703.00,United States,,526126,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.77,-0.16,-0.535%,14845028595.00,Canada,,188903,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.71,0.23,4.197%,266136225.00,United States,,252925,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$65.60,1.27,1.974%,1954216587.00,United States,,55527,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$17.33,0.33,1.941%,2171952488.00,United States,2020,1436886,Finance,Business Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.12,0.25,4.259%,0.00,United States,2020,94124,Finance,Business Services
SKLZ,Skillz Inc. Class A Common Stock,$21.48,0.18,0.845%,8516580025.00,,2020,7642763,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$33.24,0.19,0.575%,21309577946.00,South Korea,,294728,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.33,0.29,1.523%,1948542808.00,United States,1993,1010250,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$49.96,2.12,4.431%,7749877234.00,United States,1999,1558106,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$49.24,0.79,1.631%,2788934593.00,United States,,295325,Basic Industries,Homebuilding
SKYAU,Skydeck Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,174278,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$28.54,0.70,2.514%,1114765065.00,United States,2021,136858,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.54,1.15,2.427%,2443773482.00,United States,1986,859928,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$138.89,1.49,1.084%,6215181110.00,United States,2000,165042,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.72,-0.025,-0.257%,419175000.00,,2021,38993,,
SLAM,Slam Corp. Class A Ordinary Share,$9.77,0.01,0.102%,702218750.00,United States,2021,14973,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.02,0.022,0.22%,0.00,United States,2021,44710,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.00,-0.03,-2.913%,0.00,United States,2021,25075,,
SLB,Schlumberger N.V. Common Stock,$34.89,-0.05,-0.143%,48787819634.00,France,,7241311,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.08,-0.10,-0.894%,823702900.00,United States,2012,606262,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.75,0.02,0.206%,420468750.00,China,2021,10617,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,0.01,0.10%,0.00,China,2021,1460,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.70,0.0497,7.643%,0.00,China,2021,77144,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.75,0.38,2.321%,288553992.00,United States,,101629,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.11,0.03,0.735%,453321919.00,United States,2018,593096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.75,-0.16,-0.302%,30888164719.00,Canada,,323091,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$82.65,-2.52,-2.959%,5732105455.00,United States,1997,668048,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.34,0.06,0.228%,,United States,,2290,,
SLGG,Super League Gaming Inc. Common Stock,$5.46,0.10,1.866%,82088097.00,United States,2019,685225,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.27,-0.07,-0.617%,259528558.00,Israel,2018,40187,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.57,0.42,0.996%,4699700798.00,United States,1997,269641,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$5.035,-0.145,-2.799%,191882616.00,Canada,,88442,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.54,0.37,1.834%,6473213371.00,United States,,3229724,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.11,0.11,0.186%,0.00,United States,,389,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$28.3126,2.2626,8.686%,843704523.00,United Kingdom,,3426,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.87,0.39,4.599%,154308073.00,United States,,16121,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.15,0.00,0.00%,91682232.00,United States,2014,1034718,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$54.68,1.03,1.92%,1099875897.00,United States,,62960,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$21.00,0.42,2.041%,3431186913.00,,2020,1304696,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.55,0.22,1.138%,826199148.00,United States,2010,173519,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.17,0.02,1.739%,52383949.00,United States,2015,1572591,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.43,0.18,1.60%,577215000.00,United States,,264491,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$21.74,0.20,0.929%,2560923694.00,United States,,2023159,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$64.94,0.95,1.485%,8124770747.00,United States,2018,1446508,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.92,-0.33,-0.714%,410254469.00,United States,,39618,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.53,0.04,0.163%,370517334.00,United States,,16493,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.65,0.24,0.659%,1830093451.00,United States,2020,83069,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$11.92,-0.43,-3.482%,201335070.00,United States,,223063,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.15,-0.01,-0.14%,48992792384.00,Japan,,1192439,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$192.34,-1.71,-0.881%,10713923098.00,United States,1992,630534,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.35,0.11,2.594%,105245566.00,,2017,105769,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.447,-0.123,-0.598%,106368525.00,United States,,23505,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.9779,0.0279,0.28%,0.00,China,2021,19598,,
SMIT,Schmitt Industries Inc. Common Stock,$5.99,0.1655,2.841%,22614251.00,United States,,6245,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$29.10,0.11,0.379%,196271818.00,United States,2012,19734,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.37,0.03,0.473%,112891994.00,United States,2012,45830,,
SMMF,Summit Financial Group Inc. Common Stock,$23.41,-0.08,-0.341%,304064694.00,United States,,3523,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.82,-0.29,-4.079%,560617367.00,United Kingdom,2015,183503,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$46.98,-0.09,-0.191%,1042330602.00,United States,,106087,Capital Goods,Auto Parts:O.E.M.
